ingredient,frequency,frequency_ratio,rarity,is_common
corn tortilla chips,1,7.413447994662318e-05,9.50962981746968,False
ounces manchego or monterey jack cheese,1,7.413447994662318e-05,9.50962981746968,False
can refried pinto beans,1,7.413447994662318e-05,9.50962981746968,False
links dried spanish chorizo,1,7.413447994662318e-05,9.50962981746968,False
ounce u s farmed catfish fillets,1,7.413447994662318e-05,9.50962981746968,False
ingredient info sichuan peppercorns are available at some specialty foods stores and at asian markets,1,7.413447994662318e-05,9.50962981746968,False
ounce can pumpkin puree,1,7.413447994662318e-05,9.50962981746968,False
white sweet potatoes,1,7.413447994662318e-05,9.50962981746968,False
roasted peanut oil or toasted sesame oil,1,7.413447994662318e-05,9.50962981746968,False
ingredient info you can find chiles de árbol and scotch bonnet chiles at some supermarkets and at latin markets,1,7.413447994662318e-05,9.50962981746968,False
coarsely iceberg lettuce,1,7.413447994662318e-05,9.50962981746968,False
thick slices cured sausage,1,7.413447994662318e-05,9.50962981746968,False
each salt and pepper,1,7.413447994662318e-05,9.50962981746968,False
ingredient info unsweetened shredded coconut,1,7.413447994662318e-05,9.50962981746968,False
southern comfort,1,7.413447994662318e-05,9.50962981746968,False
unsweetened coconut chips,1,7.413447994662318e-05,9.50962981746968,False
cake flour more for pans,1,7.413447994662318e-05,9.50962981746968,False
pounds baby carrots or carrots,1,7.413447994662318e-05,9.50962981746968,False
peach jam or preserves,1,7.413447994662318e-05,9.50962981746968,False
ounce bottle stout,1,7.413447994662318e-05,9.50962981746968,False
pound trimmed flat cut brisket with top layer fat,1,7.413447994662318e-05,9.50962981746968,False
celery leaves from inner stalks,1,7.413447994662318e-05,9.50962981746968,False
dried sea island red peas or black eyed peas,1,7.413447994662318e-05,9.50962981746968,False
ingredient info country ham can be found at specialty foods stores and virginiatraditions com,1,7.413447994662318e-05,9.50962981746968,False
ingredient info mirin is available in the asian foods section some supermarkets and at japanese markets,1,7.413447994662318e-05,9.50962981746968,False
guinness stout,1,7.413447994662318e-05,9.50962981746968,False
hazelnut brittle,1,7.413447994662318e-05,9.50962981746968,False
ounces good bittersweet chocolate,1,7.413447994662318e-05,9.50962981746968,False
ingredient info verjus is available at specialty foods stores,1,7.413447994662318e-05,9.50962981746968,False
verjus,1,7.413447994662318e-05,9.50962981746968,False
ingredient info guajillo and new mexico chiles are sold at some supermarkets and at latin markets smoked paprika is available at most supermarkets,1,7.413447994662318e-05,9.50962981746968,False
smoked or hungarian sweet paprika,1,7.413447994662318e-05,9.50962981746968,False
ingredient info white miso,1,7.413447994662318e-05,9.50962981746968,False
pieces scallion,1,7.413447994662318e-05,9.50962981746968,False
plain pappadams,1,7.413447994662318e-05,9.50962981746968,False
natural unsweetened cocoa powder more for pan,1,7.413447994662318e-05,9.50962981746968,False
canned kidney beans,1,7.413447994662318e-05,9.50962981746968,False
ingredient info panko is available in the asian foods section most supermarkets and at asian markets,1,7.413447994662318e-05,9.50962981746968,False
ingredient info split yellow mung beans are sold at some supermarkets,1,7.413447994662318e-05,9.50962981746968,False
pickled pears,1,7.413447994662318e-05,9.50962981746968,False
red or green thai chile,1,7.413447994662318e-05,9.50962981746968,False
cabbage kimchi,1,7.413447994662318e-05,9.50962981746968,False
dried peeled split yellow mung beans,1,7.413447994662318e-05,9.50962981746968,False
ingredient info spanish chorizo,1,7.413447994662318e-05,9.50962981746968,False
spanish chorizo or hot italian sausage links,1,7.413447994662318e-05,9.50962981746968,False
an 2x4 2x3 loaf pan,1,7.413447994662318e-05,9.50962981746968,False
lovage leaves or celery leaves,1,7.413447994662318e-05,9.50962981746968,False
an 8x8x2 cake pan,1,7.413447994662318e-05,9.50962981746968,False
créme fraîche,1,7.413447994662318e-05,9.50962981746968,False
to ounces champagne or soda water,1,7.413447994662318e-05,9.50962981746968,False
diagonal slices from a baguette,1,7.413447994662318e-05,9.50962981746968,False
ramekins or a quart shallow gratin or baking dish,1,7.413447994662318e-05,9.50962981746968,False
or bottled key lime juice,1,7.413447994662318e-05,9.50962981746968,False
ingredient info gorgonzola dolce is milder and softer than regular gorgonzola,1,7.413447994662318e-05,9.50962981746968,False
ounces imported creamy gorgonzola dolce cheese,1,7.413447994662318e-05,9.50962981746968,False
to ounce packages cheese filled tortellini or tortelloni,1,7.413447994662318e-05,9.50962981746968,False
pounds baby portobello mushrooms,1,7.413447994662318e-05,9.50962981746968,False
first cut beef brisket,1,7.413447994662318e-05,9.50962981746968,False
fine sea salt per serving,1,7.413447994662318e-05,9.50962981746968,False
grams thick asparagus spears,1,7.413447994662318e-05,9.50962981746968,False
generous fine sea salt,1,7.413447994662318e-05,9.50962981746968,False
grams spinach,1,7.413447994662318e-05,9.50962981746968,False
grams mozzarella,1,7.413447994662318e-05,9.50962981746968,False
grams grated gruyère cheese,1,7.413447994662318e-05,9.50962981746968,False
grams pecorino fresco,1,7.413447994662318e-05,9.50962981746968,False
ingredient info almond flour is available at some supermarkets and at natural foods stores and specialty markets,1,7.413447994662318e-05,9.50962981746968,False
masoor dal,1,7.413447994662318e-05,9.50962981746968,False
ounce can whole peeled tomatoes and their juices,1,7.413447994662318e-05,9.50962981746968,False
halved,1,7.413447994662318e-05,9.50962981746968,False
ounces haddock or halibut fillets,1,7.413447994662318e-05,9.50962981746968,False
sriracha or hot pepper sauce such as frank s red hot sauce,1,7.413447994662318e-05,9.50962981746968,False
spicy coconut curry sauce,1,7.413447994662318e-05,9.50962981746968,False
balsamic hoisin sauce,1,7.413447994662318e-05,9.50962981746968,False
lemon pepper garlic vinaigrette,1,7.413447994662318e-05,9.50962981746968,False
sriracha buffalo sauce,1,7.413447994662318e-05,9.50962981746968,False
sauces to toss,1,7.413447994662318e-05,9.50962981746968,False
vegetable oil additional for grilling,1,7.413447994662318e-05,9.50962981746968,False
dash sugar,1,7.413447994662318e-05,9.50962981746968,False
dried porcini or chanterelle mushrooms,1,7.413447994662318e-05,9.50962981746968,False
pound venison shoulder,1,7.413447994662318e-05,9.50962981746968,False
very scallions,1,7.413447994662318e-05,9.50962981746968,False
mandoline or other adjustable blade slicer,1,7.413447994662318e-05,9.50962981746968,False
ounces radicchio or treviso,1,7.413447994662318e-05,9.50962981746968,False
ovenproof heavy skillet,1,7.413447994662318e-05,9.50962981746968,False
bodied dry red wine,1,7.413447994662318e-05,9.50962981746968,False
porterhouse steak,1,7.413447994662318e-05,9.50962981746968,False
jalapeño pepper or chipotle pepper in adobo sauce,1,7.413447994662318e-05,9.50962981746968,False
can diced mild green chiles,1,7.413447994662318e-05,9.50962981746968,False
smoked paprika vinaigrette,1,7.413447994662318e-05,9.50962981746968,False
bag louisiana crawfish,1,7.413447994662318e-05,9.50962981746968,False
halved caper berries or drained capers,1,7.413447994662318e-05,9.50962981746968,False
pound pork liver,1,7.413447994662318e-05,9.50962981746968,False
coarsely crushed red and white candy canes,1,7.413447994662318e-05,9.50962981746968,False
buttery sugar cookie dough recipe with an addition and adjustments,1,7.413447994662318e-05,9.50962981746968,False
milliliter bottle chilled pink sparkling wine or champagne,1,7.413447994662318e-05,9.50962981746968,False
chilled bottled pomegranate juice,1,7.413447994662318e-05,9.50962981746968,False
wax paper baking sheets parchment paper,1,7.413447994662318e-05,9.50962981746968,False
pound frozen alaskan king crab legs,1,7.413447994662318e-05,9.50962981746968,False
kitchen string heavy roasting pan instant read thermometer,1,7.413447994662318e-05,9.50962981746968,False
shredded gruyere,1,7.413447994662318e-05,9.50962981746968,False
thin slices baguette,1,7.413447994662318e-05,9.50962981746968,False
wax paper parchment paper baking sheets and fluted round cookie cutters,1,7.413447994662318e-05,9.50962981746968,False
seedless raspberry jam or red currant jelly,1,7.413447994662318e-05,9.50962981746968,False
buttery sugar cookie dough recipe with adjustments and additions,1,7.413447994662318e-05,9.50962981746968,False
special equpment kitchen string rimmed baking sheet heavy roasting pan instant read thermometer,1,7.413447994662318e-05,9.50962981746968,False
pounds grape tomatoes,1,7.413447994662318e-05,9.50962981746968,False
ounces diced pancetta,1,7.413447994662318e-05,9.50962981746968,False
to feet sausage casings,1,7.413447994662318e-05,9.50962981746968,False
curing salt,1,7.413447994662318e-05,9.50962981746968,False
new mexico or ancho chile powder,1,7.413447994662318e-05,9.50962981746968,False
frozen green beans,1,7.413447994662318e-05,9.50962981746968,False
skinless boneless turkey breast,1,7.413447994662318e-05,9.50962981746968,False
can tomatoes with juice,1,7.413447994662318e-05,9.50962981746968,False
pound trimmed pork tenderloins,1,7.413447994662318e-05,9.50962981746968,False
1x3 strip lemon peel,1,7.413447994662318e-05,9.50962981746968,False
each crushed toasted coriander and fennel seeds,1,7.413447994662318e-05,9.50962981746968,False
pork stock or low salt chicken broth,1,7.413447994662318e-05,9.50962981746968,False
strong coffee or espresso,1,7.413447994662318e-05,9.50962981746968,False
ounces country ham scraps or prosciutto,1,7.413447994662318e-05,9.50962981746968,False
turnip or beet greens,1,7.413447994662318e-05,9.50962981746968,False
rye or bourbon,1,7.413447994662318e-05,9.50962981746968,False
heaping scallions,1,7.413447994662318e-05,9.50962981746968,False
pounds english hothouse or kirby cucumbers,1,7.413447994662318e-05,9.50962981746968,False
mixed dried fruit,1,7.413447994662318e-05,9.50962981746968,False
ounce bottle strong ginger beer,1,7.413447994662318e-05,9.50962981746968,False
ounces provolone piccante or other aged provolone cheese,1,7.413447994662318e-05,9.50962981746968,False
ounce can cannellini beans with liquid,1,7.413447994662318e-05,9.50962981746968,False
ounce jars marshmallow creme,1,7.413447994662318e-05,9.50962981746968,False
ingredient info avocado oil is sold at some supermarkets,1,7.413447994662318e-05,9.50962981746968,False
ounce skinless fillets white or mexican sea bass or grouper,1,7.413447994662318e-05,9.50962981746968,False
head a pound cauliflower,1,7.413447994662318e-05,9.50962981746968,False
head a ounce radicchio,1,7.413447994662318e-05,9.50962981746968,False
inner celery stalks with leaves,1,7.413447994662318e-05,9.50962981746968,False
to beets with greens,1,7.413447994662318e-05,9.50962981746968,False
chicken or turkey broth,1,7.413447994662318e-05,9.50962981746968,False
cooked pinto beans,1,7.413447994662318e-05,9.50962981746968,False
barley rinsed and drained,1,7.413447994662318e-05,9.50962981746968,False
bunch beet greens,1,7.413447994662318e-05,9.50962981746968,False
batch butter crust pie dough,1,7.413447994662318e-05,9.50962981746968,False
crusty peasant style bread,1,7.413447994662318e-05,9.50962981746968,False
pound bucheron,1,7.413447994662318e-05,9.50962981746968,False
cooked stone grits or rice,1,7.413447994662318e-05,9.50962981746968,False
ripe bosc pear,1,7.413447994662318e-05,9.50962981746968,False
pound black or red grouper fillet,1,7.413447994662318e-05,9.50962981746968,False
pound black or striped bass fillet,1,7.413447994662318e-05,9.50962981746968,False
ounce cans whole peeled tomatoes with juices,1,7.413447994662318e-05,9.50962981746968,False
pound wild american shrimp,1,7.413447994662318e-05,9.50962981746968,False
ingredient info look for chipotle chiles at specialty foods stores and latin markets,1,7.413447994662318e-05,9.50962981746968,False
ears husked corn,1,7.413447994662318e-05,9.50962981746968,False
ingredient info walnut oil is available at some supermarkets,1,7.413447994662318e-05,9.50962981746968,False
ingredient info look for juniper berries in the spice section better supermarkets smoked paprika is available at better supermarkets and at specialty foods stores and latienda com,1,7.413447994662318e-05,9.50962981746968,False
pound trimmed boneless veal breast,1,7.413447994662318e-05,9.50962981746968,False
pound side arctic char,1,7.413447994662318e-05,9.50962981746968,False
ounce can pumpkin purée,1,7.413447994662318e-05,9.50962981746968,False
ingredient info crawfish tails can be found at cajungrocer com,1,7.413447994662318e-05,9.50962981746968,False
pound peeled crawfish tails or coarsely peeled shrimp,1,7.413447994662318e-05,9.50962981746968,False
low salt chicken broth or shrimp stock,1,7.413447994662318e-05,9.50962981746968,False
each onion,1,7.413447994662318e-05,9.50962981746968,False
pound thick smoked bacon,1,7.413447994662318e-05,9.50962981746968,False
a diameter deep dish pie pan,1,7.413447994662318e-05,9.50962981746968,False
chilled butter cubes,1,7.413447994662318e-05,9.50962981746968,False
store bought candied pecans,1,7.413447994662318e-05,9.50962981746968,False
sprig thyme thyme leaves,1,7.413447994662318e-05,9.50962981746968,False
coarsely grated cheddar,1,7.413447994662318e-05,9.50962981746968,False
coarse stone grits,1,7.413447994662318e-05,9.50962981746968,False
white wine vinegar or champagne vinegar,1,7.413447994662318e-05,9.50962981746968,False
bay leaves or sprig thyme,1,7.413447994662318e-05,9.50962981746968,False
butter or turkey fat,1,7.413447994662318e-05,9.50962981746968,False
stock,1,7.413447994662318e-05,9.50962981746968,False
ingredient info black rice and red quinoa are available at better supermarkets and at natural foods and specialty foods stores,1,7.413447994662318e-05,9.50962981746968,False
short grain black rice,1,7.413447994662318e-05,9.50962981746968,False
pound day old rustic white bread,1,7.413447994662318e-05,9.50962981746968,False
roasted butternut squash,1,7.413447994662318e-05,9.50962981746968,False
